13.17,42.57,9.41,-11.0,222.0,895.0
17.98,41.49,7.65,-109.0,406.0,849.0
22.64,39.77,5.92,-169.0,556.0,802.0
27.09,37.49,4.32,-200.0,681.0,767.0
31.31,34.83,2.86,-207.0,787.0,744.0
35.37,31.88,1.53,-191.0,880.0,723.0
39.32,28.7,0.22,-157.0,961.0,711.0
43.15,-25.33,-1.08,-113.0,35.0,713.0
60.41,-6.86,-7.01,-62.0,101.0,727.0
83.34,-11.74,-13.15,163.0,241.0,761.0
100.8,-160.17,-18.44,618.0,857.0,884.0
112.92,-151.65,-25.24,774.0,389.0,940.0
114.44,-142.01,-33.87,682.0,576.0,92.0
107.77,-127.29,-47.98,-512.0,-51.0,503.0
97.91,-120.08,-56.93,-110.0,-678.0,693.0
79.0,-62.17,-68.7,-20.0,-894.0,363.0
64.17,-60.35,-81.97,-98.0,-9.0,929.0
57.78,-56.55,-90.94,-35.0,-87.0,621.0
56.93,-52.06,-94.14,-28.0,-140.0,513.0
57.01,-48.03,-94.56,-143.0,-136.0,499.0
-20.58,-35.68,50.49,-14.0,-699.0,604.0
-22.63,-34.67,48.16,-122.0,-693.0,586.0
-24.59,-34.09,46.11,-212.0,-695.0,560.0
-26.54,-33.84,44.27,-267.0,-704.0,543.0
-28.53,-33.69,42.5,-286.0,-708.0,542.0
-30.55,-33.46,40.72,-279.0,-699.0,557.0
-32.56,-33.04,38.88,-266.0,-679.0,583.0
-34.51,-32.46,37.03,-269.0,-651.0,610.0
-42.34,-30.13,30.09,-293.0,-612.0,627.0
-48.83,-25.19,22.27,-215.0,-609.0,551.0
-53.16,-23.4,18.55,-381.0,-474.0,540.0
-55.52,-18.35,13.74,-97.0,-581.0,497.0
-58.55,-10.53,6.98,-23.0,-620.0,416.0
-61.44,-4.75,1.67,-26.0,-562.0,427.0
63.3,1.55,1.77,-101.0,-524.0,485.0
62.7,0.93,2.89,-105.0,-550.0,523.0
60.45,2.5,1.88,-77.0,-653.0,509.0
57.82,3.72,0.53,-27.0,-679.0,412.0
54.87,3.23,0.06,-110.0,-703.0,333.0
52.85,2.08,0.78,-90.0,-717.0,277.0
8.69,32.64,10.91,-223.0,928.0,664.0
5.1,33.7,8.67,-316.0,79.0,600.0
1.42,34.2,6.42,-358.0,208.0,556.0
2.29,34.31,4.22,-364.0,332.0,530.0
6.0,34.16,2.15,-347.0,454.0,519.0
9.74,33.87,0.2,-326.0,566.0,520.0
13.58,-33.45,-1.64,-314.0,661.0,526.0
17.59,-32.9,-3.47,-316.0,745.0,534.0
37.62,-25.45,-12.23,-290.0,68.0,564.0
53.51,-9.82,-16.96,25.0,60.0,561.0
71.36,-12.8,-23.39,478.0,596.0,678.0
85.22,-25.43,-27.8,786.0,134.0,787.0
91.79,-144.32,-34.69,749.0,542.0,892.0
89.14,-47.78,-48.29,-509.0,-218.0,107.0
79.0,-55.26,-62.15,-202.0,-756.0,234.0
71.82,-57.38,-70.78,-176.0,-863.0,159.0
62.54,-56.79,-83.88,-252.0,-954.0,975.0
55.06,-54.79,-99.95,-168.0,-990.0,700.0
49.98,-51.21,-118.28,-4.0,-94.0,433.0
49.47,-47.61,-126.61,-70.0,-156.0,359.0
-30.76,-37.41,65.15,-145.0,-708.0,579.0
-33.5,-35.86,62.48,-109.0,-687.0,584.0
-35.93,-34.14,59.88,-74.0,-677.0,584.0
-38.15,-32.28,57.31,-32.0,-670.0,587.0
-40.21,-30.32,54.71,-22.0,-653.0,612.0
-42.21,-28.46,52.11,-102.0,-620.0,650.0
-44.24,-26.95,49.55,-208.0,-580.0,683.0
-46.33,-25.86,47.1,-320.0,-536.0,711.0
-55.44,-22.66,36.15,-402.0,-498.0,736.0
-61.47,-17.93,26.71,-338.0,-534.0,727.0
-66.34,-11.49,17.17,-303.0,-492.0,585.0
-67.75,-6.48,11.75,-249.0,-491.0,535.0
-68.2,-4.08,8.87,-266.0,-534.0,522.0
-67.55,-4.31,8.7,-276.0,-586.0,535.0
-66.21,-5.07,9.88,-121.0,-698.0,514.0
-64.34,-5.97,11.51,-33.0,-732.0,469.0
-62.83,-7.41,12.71,-31.0,-728.0,405.0
-62.74,-9.88,12.52,-92.0,-696.0,266.0
-65.15,-10.56,10.46,-244.0,-672.0,25.0
-70.35,-8.98,6.19,-379.0,-673.0,-15.0
-33.88,-31.84,73.74,-33.0,-818.0,609.0
-36.26,-30.88,71.38,-30.0,-784.0,565.0
-38.55,-29.91,69.06,-63.0,-759.0,562.0
-40.7,-28.79,66.68,-84.0,-739.0,600.0
-42.77,-27.54,64.14,-112.0,-718.0,654.0
-44.87,-26.27,61.37,-162.0,-687.0,699.0
-47.11,-25.14,58.39,-235.0,-639.0,716.0
-49.37,-24.2,55.34,-307.0,-582.0,709.0
-58.35,-20.09,40.75,-340.0,-551.0,703.0
-64.82,-11.85,26.51,-144.0,-578.0,607.0
-72.19,-2.79,11.87,-116.0,-307.0,483.0
-76.24,-1.2,6.08,-395.0,-223.0,595.0
-76.08,-3.14,6.21,-315.0,-533.0,707.0
-75.09,-5.81,8.01,-69.0,-700.0,554.0
-75.89,-6.08,7.51,-176.0,-761.0,292.0
-78.43,-4.45,4.52,-218.0,-786.0,174.0
-80.83,-2.53,1.88,-235.0,-802.0,267.0
-82.42,0.75,1.76,-147.0,-826.0,439.0
-80.37,1.73,3.6,-183.0,-901.0,851.0
75.68,3.29,1.28,-487.0,-828.0,173.0
-24.67,-39.93,93.05,-231.0,-702.0,584.0
-28.26,-38.29,90.35,-159.0,-666.0,542.0
-31.68,-36.6,87.81,-114.0,-651.0,552.0
-34.66,-34.6,85.54,-90.0,-640.0,628.0
-37.28,-32.16,83.44,-25.0,-591.0,721.0
-39.81,-29.41,81.34,-105.0,-515.0,800.0
-42.23,-26.75,79.26,-267.0,-463.0,854.0
-44.37,-24.54,77.24,-393.0,-445.0,875.0
-52.77,-18.63,64.59,-391.0,-555.0,843.0
-61.02,-14.56,47.58,-510.0,-485.0,845.0
-65.88,-13.49,34.95,-329.0,-573.0,660.0
-69.71,-8.86,23.18,-210.0,-589.0,509.0
-72.01,-5.5,16.52,-202.0,-604.0,507.0
-73.44,-3.6,12.63,-98.0,-682.0,532.0
-73.74,-2.48,10.86,-32.0,-744.0,505.0
-73.54,-2.99,10.61,-15.0,-770.0,387.0
-73.7,-3.76,9.82,-90.0,-781.0,273.0
-74.98,-4.05,8.4,-156.0,-831.0,293.0
-76.77,-4.03,6.2,-8.0,-854.0,516.0
-77.23,-3.09,3.75,-279.0,-828.0,779.0
74.38,-7.36,-33.69,668.0,237.0,545.0
76.61,-8.94,-31.92,682.0,146.0,537.0
78.55,-10.5,-30.66,688.0,42.0,534.0
80.21,-12.05,-29.8,683.0,932.0,544.0
81.56,-13.59,-29.33,676.0,820.0,561.0
82.62,-15.11,-29.24,663.0,707.0,587.0
83.31,-16.69,-29.79,646.0,592.0,619.0
83.63,-18.33,-31.05,634.0,470.0,663.0
80.14,-28.03,-48.82,-434.0,-117.0,101.0
74.36,-37.05,-73.56,-5.0,-614.0,365.0
71.35,-40.93,-103.39,-50.0,-694.0,213.0
67.49,-41.32,-141.93,-20.0,-745.0,947.0
63.2,-40.12,-169.58,-56.0,-804.0,664.0
61.05,-38.47,-179.02,-81.0,-899.0,453.0
59.29,-35.34,-177.64,-82.0,-994.0,363.0
58.76,-32.71,-178.14,-4.0,-25.0,395.0
58.63,-30.26,-179.72,-54.0,-6.0,416.0
58.35,-27.55,-177.55,-102.0,-973.0,465.0
57.67,-25.63,-175.34,-90.0,-975.0,533.0
57.3,-24.0,-173.51,-103.0,-972.0,558.0
-68.2,-26.54,34.99,-239.0,-78.0,74.0
-67.01,-30.45,38.42,62.0,77.0,976.0
-65.58,-34.31,42.07,-75.0,245.0,874.0
-63.88,-38.04,45.82,-184.0,417.0,775.0
-61.96,-41.53,49.49,-265.0,568.0,715.0
-59.52,-44.73,53.14,-317.0,693.0,698.0
-56.4,-47.72,56.8,-345.0,824.0,698.0
-52.62,-50.49,60.43,-365.0,961.0,703.0
-48.1,-53.02,64.04,-387.0,78.0,705.0
-9.32,-59.68,83.32,-543.0,529.0,599.0
28.22,-44.41,-100.63,-485.0,787.0,397.0
47.38,-14.62,-108.76,329.0,513.0,365.0
59.61,-0.63,-115.4,634.0,282.0,410.0
67.91,-9.15,-130.98,487.0,814.0,585.0
72.18,-19.81,-151.94,281.0,130.0,920.0
73.33,-27.87,-171.03,-23.0,-286.0,147.0
75.1,-32.37,-173.43,-180.0,-471.0,114.0
76.31,-33.15,-159.33,-42.0,-644.0,22.0
76.27,-33.01,-156.07,-0.0,-717.0,876.0
76.03,-32.68,-153.93,-8.0,-768.0,675.0
23.16,-35.99,-157.77,-441.0,-687.0,537.0
20.55,-38.25,-157.05,-486.0,-709.0,539.0
17.69,-40.24,-156.29,-527.0,-732.0,534.0
14.55,-41.97,-155.48,-557.0,-752.0,527.0
11.12,-43.46,-154.56,-572.0,-770.0,528.0
7.39,-44.66,-153.49,-561.0,-785.0,536.0
3.41,-45.54,-152.2,-527.0,-791.0,546.0
-0.78,-46.09,150.7,-472.0,-789.0,553.0
-20.54,-42.12,144.12,-187.0,-704.0,513.0
-35.82,-28.8,140.59,-392.0,-493.0,845.0
-44.95,-23.28,136.58,-577.0,-660.0,900.0
-52.46,-20.87,124.19,-362.0,-616.0,701.0
-57.75,-17.22,113.77,-276.0,-595.0,560.0
-62.53,-12.43,102.68,-378.0,-470.0,623.0
-64.39,-11.96,93.2,-262.0,-602.0,619.0
-63.83,-13.27,86.01,-118.0,-736.0,498.0
-62.31,-14.25,83.65,-16.0,-808.0,430.0
-59.59,-14.62,83.21,-47.0,-794.0,401.0
-57.37,-14.68,82.11,-88.0,-688.0,389.0
-55.05,-14.76,80.24,-121.0,-596.0,374.0
-31.34,-58.05,71.16,-318.0,204.0,799.0
-26.74,-59.06,73.51,-368.0,280.0,766.0
-21.4,-59.63,75.94,-399.0,354.0,737.0
-15.51,-59.76,78.45,-406.0,427.0,719.0
-9.31,-59.51,81.01,-391.0,512.0,714.0
-3.02,-58.94,83.64,-362.0,614.0,716.0
3.23,-58.09,-86.31,-324.0,728.0,716.0
9.31,-56.97,-89.02,-285.0,842.0,708.0
35.0,-46.16,-102.9,-253.0,948.0,697.0
49.74,-25.78,-113.34,-193.0,377.0,658.0
65.18,-4.02,-120.73,46.0,461.0,606.0
76.78,-7.77,-127.07,455.0,270.0,653.0
85.52,-15.97,-147.12,638.0,939.0,749.0
91.62,-155.84,-140.83,592.0,489.0,978.0
93.32,-147.77,-134.27,-440.0,-6.0,216.0
93.74,-143.22,-134.27,-86.0,-522.0,241.0
91.34,-139.04,-137.16,-86.0,-655.0,106.0
87.38,-43.15,-139.33,-93.0,-774.0,914.0
81.51,-43.98,-141.4,-68.0,-899.0,640.0
77.62,-43.48,-142.68,-53.0,-977.0,466.0
19.04,-18.88,-162.97,-461.0,-681.0,475.0
16.22,-20.53,-161.9,-467.0,-697.0,486.0
13.26,-21.96,-160.73,-462.0,-711.0,506.0
10.18,-23.17,-159.45,-436.0,-724.0,524.0
7.02,-24.17,-158.08,-397.0,-738.0,536.0
3.86,-24.97,-156.67,-358.0,-749.0,545.0
0.68,-25.53,-155.23,-331.0,-752.0,563.0
-2.48,-25.72,153.83,-307.0,-745.0,582.0
